student_id,course_id,grade,semester
1,8,4.0,7
1,9,4.0,3
1,3,4.0,6
1,37,2.1522667192554366,1
2,19,4.0,8
2,42,4.0,2
2,48,4.0,2
2,34,4.0,3
3,39,3.761638314237047,4
3,33,3.3808352588228,3
3,4,3.1852687310027545,8
3,19,3.4339282928645476,7
4,35,4.0,3
4,11,4.0,6
4,4,2.1228607686166203,5
4,43,4.0,1
5,29,1.369558132941442,6
5,3,4.0,1
5,24,4.0,8
5,26,4.0,8
6,45,4.0,8
6,14,4.0,6
6,41,4.0,2
6,47,2.817992186865048,6
6,19,4.0,6
6,38,4.0,6
7,17,4.0,6
7,1,4.0,4
7,32,3.0920385192541167,4
7,24,4.0,2
7,31,1.3225610219173696,4
7,25,4.0,7
8,44,4.0,7
8,22,4.0,3
8,31,0.806139590742009,6
8,42,4.0,8
8,39,4.0,5
8,3,4.0,8
9,19,4.0,6
9,8,4.0,7
9,17,4.0,7
9,42,4.0,6
9,7,2.6295292886522152,6
10,22,4.0,3
10,2,4.0,1
10,6,4.0,5
10,31,2.5554575399014308,6
10,3,4.0,2
11,45,4.0,6
11,10,2.626218651850781,2
11,42,4.0,5
11,6,4.0,4
11,39,4.0,7
12,38,4.0,8
12,32,3.034902549348572,2
12,6,4.0,6
12,20,4.0,1
13,29,1.7843175152783073,7
13,22,4.0,5
13,41,4.0,8
13,37,3.6735621462814434,6
13,9,4.0,4
13,14,4.0,5
14,22,4.0,2
14,19,4.0,2
14,5,4.0,5
14,17,4.0,2
14,10,3.038793400630064,3
14,38,4.0,7
15,27,4.0,5
15,43,4.0,1
15,7,2.59255335741179,6
15,30,4.0,4
15,12,4.0,1
15,15,3.4832644233095427,2
16,49,4.0,4
16,39,4.0,8
16,36,4.0,2
16,20,4.0,1
16,25,4.0,6
17,4,3.58492712326061,2
17,25,4.0,4
17,33,4.0,6
17,22,4.0,3
18,14,4.0,6
18,16,4.0,3
18,23,4.0,3
18,28,4.0,5
18,24,4.0,8
19,20,4.0,8
19,49,4.0,4
19,50,4.0,7
19,2,4.0,1
19,23,4.0,3
19,35,4.0,4
20,24,4.0,6
20,31,1.86427236040999,6
20,25,4.0,3
20,18,4.0,7
20,37,2.5601677005879155,4
20,26,4.0,6
21,31,2.554712986580543,5
21,23,4.0,8
21,18,3.401243887588701,1
21,35,4.0,8
21,3,4.0,6
21,41,4.0,6
22,16,4.0,7
22,41,4.0,5
22,34,4.0,5
22,6,4.0,4
22,7,4.0,6
23,22,4.0,1
23,5,4.0,6
23,9,4.0,1
23,50,4.0,7
23,37,3.6763897010994624,5
24,36,4.0,4
24,16,4.0,8
24,23,4.0,3
24,15,2.62789181821212,3
25,1,4.0,8
25,28,4.0,7
25,30,4.0,4
25,47,4.0,2
26,18,2.0073222936350645,1
26,26,4.0,6
26,8,3.6736754643527587,8
26,47,4.0,6
26,3,4.0,5
26,2,4.0,3
27,37,3.423899092763168,5
27,38,4.0,6
27,14,4.0,3
27,40,4.0,7
27,11,4.0,6
28,4,1.3740872887436126,7
28,16,4.0,2
28,2,4.0,3
28,20,4.0,2
28,9,4.0,1
28,32,2.2516736050703567,4
29,4,1.4090443293931358,8
29,32,0.787766157734669,6
29,34,4.0,8
29,19,3.121391247085242,1
29,46,4.0,8
30,33,4.0,3
30,28,4.0,5
30,20,4.0,7
30,24,4.0,4
30,21,4.0,3
31,9,4.0,7
31,25,4.0,8
31,48,4.0,3
31,37,4.0,4
31,26,4.0,8
31,33,4.0,8
32,32,1.505225696246961,4
32,21,2.1903440413843738,7
32,35,4.0,7
32,10,1.1507489095111691,7
32,11,3.2334688628364345,1
32,7,1.3493014074588787,1
33,24,2.471790917606783,7
33,49,2.2757116550559218,1
33,33,2.829485979340618,1
33,7,0.5688132619276917,6
33,8,1.8499505041587923,7
34,32,2.811166563424802,4
34,13,4.0,1
34,2,4.0,5
34,41,4.0,8
34,22,4.0,3
35,50,4.0,4
35,17,4.0,6
35,36,4.0,2
35,42,4.0,6
